Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1999,34.17
Nigeria,NGA,2000,34.42
Nigeria,NGA,2001,34.56
Nigeria,NGA,2002,35.26
Nigeria,NGA,2003,35.57
Nigeria,NGA,2004,35.87
Nigeria,NGA,2005,35.84
Nigeria,NGA,2006,36.09
Nigeria,NGA,2007,35.91
Nigeria,NGA,2008,35.77
Nigeria,NGA,2009,35.76
Nigeria,NGA,2010,35.85
Nigeria,NGA,2011,36.14
Nigeria,NGA,2012,36.42
Nigeria,NGA,2013,36.28
Nigeria,NGA,2014,35.8
Nigeria,NGA,2015,35.51
Nigeria,NGA,2016,35.13
Nigeria,NGA,2017,34.72
Nigeria,NGA,2018,34.45
Nigeria,NGA,2019,34.22
Niue,NIU,1990,90.13
Niue,NIU,1991,93.65
Niue,NIU,1992,98.05
Niue,NIU,1993,100.73
Niue,NIU,1994,103.14
Niue,NIU,1995,106.28
Niue,NIU,1996,109.44
Niue,NIU,1997,112.56
Niue,NIU,1998,113.8
Niue,NIU,1999,115.91
Niue,NIU,2000,118.32
Niue,NIU,2001,120.04
Niue,NIU,2002,122.63
Niue,NIU,2003,124.78
Niue,NIU,2004,128.09
Niue,NIU,2005,129.84
Niue,NIU,2006,129.76
Niue,NIU,2007,128.65
Niue,NIU,2008,128.01
Niue,NIU,2009,125.63
Niue,NIU,2010,123.85
Niue,NIU,2011,124.13
Niue,NIU,2012,124.08
Niue,NIU,2013,124.14
Niue,NIU,2014,124.32
Niue,NIU,2015,124.45
Niue,NIU,2016,124.78
Niue,NIU,2017,123.94
Niue,NIU,2018,123.76
Niue,NIU,2019,123.37
North America (WB),,1990,14.36
North America (WB),,1991,14.67
North America (WB),,1992,15
North America (WB),,1993,15.74
North America (WB),,1994,16.26
North America (WB),,1995,16.78
North America (WB),,1996,17.12
North America (WB),,1997,17.4
North America (WB),,1998,17.78
North America (WB),,1999,18.31
North America (WB),,2000,18.53
North America (WB),,2001,18.73
North America (WB),,2002,18.82
North America (WB),,2003,18.63
North America (WB),,2004,18.08
North America (WB),,2005,17.83
North America (WB),,2006,17.17
North America (WB),,2007,16.48
North America (WB),,2008,15.94
North America (WB),,2009,15.28
North America (WB),,2010,14.61
North America (WB),,2011,13.98
North America (WB),,2012,13.48
North America (WB),,2013,13.06
North America (WB),,2014,12.86
North America (WB),,2015,12.82
North America (WB),,2016,12.9
North America (WB),,2017,12.94
North America (WB),,2018,13.15
North America (WB),,2019,13.31
North Korea,PRK,1990,14.37
North Korea,PRK,1991,14.45
North Korea,PRK,1992,14.54
North Korea,PRK,1993,14.67
North Korea,PRK,1994,14.77
North Korea,PRK,1995,14.88
North Korea,PRK,1996,14.92
North Korea,PRK,1997,14.92
North Korea,PRK,1998,14.87
North Korea,PRK,1999,14.85
North Korea,PRK,2000,14.81
North Korea,PRK,2001,14.8
North Korea,PRK,2002,14.79
North Korea,PRK,2003,14.79
North Korea,PRK,2004,14.8
North Korea,PRK,2005,14.8
North Korea,PRK,2006,14.84
North Korea,PRK,2007,14.87
North Korea,PRK,2008,14.89
North Korea,PRK,2009,14.85
North Korea,PRK,2010,14.76
North Korea,PRK,2011,14.62
North Korea,PRK,2012,14.44
North Korea,PRK,2013,14.23
North Korea,PRK,2014,14.01
North Korea,PRK,2015,13.78
North Korea,PRK,2016,13.6
North Korea,PRK,2017,13.4
North Korea,PRK,2018,13.25
North Korea,PRK,2019,13.1
North Macedonia,MKD,1990,21.83
North Macedonia,MKD,1991,21.86
North Macedonia,MKD,1992,23.13
North Macedonia,MKD,1993,23.86
North Macedonia,MKD,1994,24.43
North Macedonia,MKD,1995,25.29
North Macedonia,MKD,1996,26.77
North Macedonia,MKD,1997,28
North Macedonia,MKD,1998,29.09
North Macedonia,MKD,1999,29.74
North Macedonia,MKD,2000,30.98
North Macedonia,MKD,2001,32.52
North Macedonia,MKD,2002,34.33
North Macedonia,MKD,2003,35.6
North Macedonia,MKD,2004,36.34
North Macedonia,MKD,2005,37.44
North Macedonia,MKD,2006,38.67
North Macedonia,MKD,2007,40.04
North Macedonia,MKD,2008,39.67
North Macedonia,MKD,2009,39.57
North Macedonia,MKD,2010,39.47
North Macedonia,MKD,2011,38.76
North Macedonia,MKD,2012,39.18
North Macedonia,MKD,2013,37.93
North Macedonia,MKD,2014,37.66
North Macedonia,MKD,2015,37.64
North Macedonia,MKD,2016,37.05
North Macedonia,MKD,2017,36.5
North Macedonia,MKD,2018,36.07
North Macedonia,MKD,2019,35.63
Northern Ireland,,1990,4.81
Northern Ireland,,1991,4.62
Northern Ireland,,1992,4.41
Northern Ireland,,1993,4.53
Northern Ireland,,1994,4.46
Northern Ireland,,1995,4.54
Northern Ireland,,1996,4.52
Northern Ireland,,1997,4.72
Northern Ireland,,1998,4.85
Northern Ireland,,1999,5.32
Northern Ireland,,2000,5.5
Northern Ireland,,2001,5.85
Northern Ireland,,2002,6.26
Northern Ireland,,2003,6.34
Northern Ireland,,2004,6.44
Northern Ireland,,2005,6.42
Northern Ireland,,2006,6.35
Northern Ireland,,2007,6.24
Northern Ireland,,2008,6.02
Northern Ireland,,2009,5.78
Northern Ireland,,2010,5.58
Northern Ireland,,2011,5.31
Northern Ireland,,2012,5.26
Northern Ireland,,2013,5.13
Northern Ireland,,2014,4.98
Northern Ireland,,2015,4.98
Northern Ireland,,2016,4.97
Northern Ireland,,2017,4.99
Northern Ireland,,2018,5.13
Northern Ireland,,2019,5.15
Northern Mariana Islands,MNP,1990,51.36
Northern Mariana Islands,MNP,1991,51.52
Northern Mariana Islands,MNP,1992,51.85
Northern Mariana Islands,MNP,1993,52.21
Northern Mariana Islands,MNP,1994,52.7
Northern Mariana Islands,MNP,1995,53.32
Northern Mariana Islands,MNP,1996,54.55
Northern Mariana Islands,MNP,1997,55.99
Northern Mariana Islands,MNP,1998,58.08
Northern Mariana Islands,MNP,1999,52.05
Northern Mariana Islands,MNP,2000,56.31
Northern Mariana Islands,MNP,2001,60.66
Northern Mariana Islands,MNP,2002,65.16
Northern Mariana Islands,MNP,2003,69.63
Northern Mariana Islands,MNP,2004,74.06
Northern Mariana Islands,MNP,2005,78.39
Northern Mariana Islands,MNP,2006,75.8
Northern Mariana Islands,MNP,2007,73.9
Northern Mariana Islands,MNP,2008,72.35
Northern Mariana Islands,MNP,2009,71.42
Northern Mariana Islands,MNP,2010,68.85
Northern Mariana Islands,MNP,2011,67.08
Northern Mariana Islands,MNP,2012,65.33
Northern Mariana Islands,MNP,2013,63.87
Northern Mariana Islands,MNP,2014,62.77
Northern Mariana Islands,MNP,2015,61.97
Northern Mariana Islands,MNP,2016,60.59
Northern Mariana Islands,MNP,2017,60.26
Northern Mariana Islands,MNP,2018,59.98
Northern Mariana Islands,MNP,2019,59.51
Norway,NOR,1990,7.78
Norway,NOR,1991,7.8
Norway,NOR,1992,7.91
Norway,NOR,1993,7.95
Norway,NOR,1994,7.96
Norway,NOR,1995,7.94
Norway,NOR,1996,7.95
Norway,NOR,1997,8.35
Norway,NOR,1998,8.51
Norway,NOR,1999,8.63
Norway,NOR,2000,8.68
Norway,NOR,2001,8.77
Norway,NOR,2002,8.78
Norway,NOR,2003,8.65
Norway,NOR,2004,8.48
Norway,NOR,2005,8.61
Norway,NOR,2006,8.62
Norway,NOR,2007,8.59
Norway,NOR,2008,8.3
Norway,NOR,2009,8.06
Norway,NOR,2010,7.81
Norway,NOR,2011,7.62
Norway,NOR,2012,7.32
Norway,NOR,2013,7.05
Norway,NOR,2014,6.65
Norway,NOR,2015,6.43
Norway,NOR,2016,6.38
Norway,NOR,2017,6.19
Norway,NOR,2018,6.25
Norway,NOR,2019,6.23
OECD Countries,,1990,15.51
OECD Countries,,1991,15.56
OECD Countries,,1992,15.54
OECD Countries,,1993,15.69
OECD Countries,,1994,15.7
OECD Countries,,1995,15.75
OECD Countries,,1996,15.67
OECD Countries,,1997,15.58
OECD Countries,,1998,15.53
OECD Countries,,1999,15.56
OECD Countries,,2000,15.36
OECD Countries,,2001,15.32
OECD Countries,,2002,15.4
OECD Countries,,2003,15.38
OECD Countries,,2004,14.96
OECD Countries,,2005,14.8
OECD Countries,,2006,14.37
OECD Countries,,2007,14.03
OECD Countries,,2008,13.87
OECD Countries,,2009,13.67
OECD Countries,,2010,13.3
OECD Countries,,2011,12.98
OECD Countries,,2012,12.76
OECD Countries,,2013,12.63
OECD Countries,,2014,12.48
OECD Countries,,2015,12.49
OECD Countries,,2016,12.47
OECD Countries,,2017,12.59
OECD Countries,,2018,12.69
OECD Countries,,2019,12.83
Oman,OMN,1990,49.04
Oman,OMN,1991,50.09
Oman,OMN,1992,51.06
Oman,OMN,1993,51.93
Oman,OMN,1994,53.01
Oman,OMN,1995,54.18
Oman,OMN,1996,55.09
Oman,OMN,1997,55.84
Oman,OMN,1998,56.46
Oman,OMN,1999,57.07
Oman,OMN,2000,57.85
Oman,OMN,2001,57.07
Oman,OMN,2002,58
Oman,OMN,2003,58.51
Oman,OMN,2004,57.74
Oman,OMN,2005,59.76
Oman,OMN,2006,62.74
Oman,OMN,2007,63.14
Oman,OMN,2008,65.37
Oman,OMN,2009,67
Oman,OMN,2010,68.31
Oman,OMN,2011,67.44
Oman,OMN,2012,64.94
Oman,OMN,2013,66.63
Oman,OMN,2014,68.28
Oman,OMN,2015,70.74
Oman,OMN,2016,72.36
Oman,OMN,2017,70.35
Oman,OMN,2018,64.03
Oman,OMN,2019,61.54
Pakistan,PAK,1990,24.49
Pakistan,PAK,1991,25.52
Pakistan,PAK,1992,26.68
Pakistan,PAK,1993,27.86
Pakistan,PAK,1994,29.22
Pakistan,PAK,1995,30.91
Pakistan,PAK,1996,32.16
Pakistan,PAK,1997,33.3
Pakistan,PAK,1998,34.01
Pakistan,PAK,1999,34.9
Pakistan,PAK,2000,36.07
Pakistan,PAK,2001,37.78
Pakistan,PAK,2002,39.27
Pakistan,PAK,2003,40.88
Pakistan,PAK,2004,42.45
Pakistan,PAK,2005,44.16
Pakistan,PAK,2006,45.07
Pakistan,PAK,2007,45.74
Pakistan,PAK,2008,46.69
Pakistan,PAK,2009,47.54
Pakistan,PAK,2010,48.55
Pakistan,PAK,2011,48.7
Pakistan,PAK,2012,49.17
Pakistan,PAK,2013,49.91
Pakistan,PAK,2014,50.49
Pakistan,PAK,2015,50.9
Pakistan,PAK,2016,51.39
Pakistan,PAK,2017,51.14
Pakistan,PAK,2018,51.27
Pakistan,PAK,2019,51.26
Palau,PLW,1990,80.57
Palau,PLW,1991,82.46
Palau,PLW,1992,84.66
Palau,PLW,1993,86.94
Palau,PLW,1994,89.73
Palau,PLW,1995,92.51
Palau,PLW,1996,95.38
Palau,PLW,1997,98.43
Palau,PLW,1998,101.5
Palau,PLW,1999,104.79
Palau,PLW,2000,106.94
Palau,PLW,2001,109.18
Palau,PLW,2002,111.5
Palau,PLW,2003,113.16
Palau,PLW,2004,116.61
Palau,PLW,2005,118.59
Palau,PLW,2006,118.01
Palau,PLW,2007,117.5
Palau,PLW,2008,117.16
Palau,PLW,2009,116.96
Palau,PLW,2010,116.52
Palau,PLW,2011,117.48
Palau,PLW,2012,118.15
Palau,PLW,2013,119.07
Palau,PLW,2014,119.43
Palau,PLW,2015,119.7
Palau,PLW,2016,120.33
Palau,PLW,2017,120.11
Palau,PLW,2018,120.39
Palau,PLW,2019,120.54
Palestine,PSE,1990,56.06
Palestine,PSE,1991,56
Palestine,PSE,1992,55.75
Palestine,PSE,1993,55.48
Palestine,PSE,1994,55.18
Palestine,PSE,1995,54.99
Palestine,PSE,1996,54.8
Palestine,PSE,1997,54.12
Palestine,PSE,1998,53.19
Palestine,PSE,1999,52.24
Palestine,PSE,2000,51.94
Palestine,PSE,2001,51.88
Palestine,PSE,2002,51.71
Palestine,PSE,2003,50.97
Palestine,PSE,2004,50.63
Palestine,PSE,2005,50.21
Palestine,PSE,2006,49.99
Palestine,PSE,2007,49.5
Palestine,PSE,2008,50.03
Palestine,PSE,2009,51.33
Palestine,PSE,2010,53.7
Palestine,PSE,2011,56.18
Palestine,PSE,2012,55.6
Palestine,PSE,2013,57.47
Palestine,PSE,2014,63.91
Palestine,PSE,2015,69.2
Palestine,PSE,2016,70.49
Palestine,PSE,2017,70.6
Palestine,PSE,2018,70.54
Palestine,PSE,2019,70.33
Panama,PAN,1990,19.19
Panama,PAN,1991,19.63
Panama,PAN,1992,21.32
Panama,PAN,1993,22.95
Panama,PAN,1994,23.56
Panama,PAN,1995,24.76
Panama,PAN,1996,25.31
Panama,PAN,1997,27.18
Panama,PAN,1998,27.31
Panama,PAN,1999,27.45
Panama,PAN,2000,26.65
Panama,PAN,2001,26.85
Panama,PAN,2002,27.61
Panama,PAN,2003,28.1
Panama,PAN,2004,27.65
Panama,PAN,2005,27.64
Panama,PAN,2006,27.75
Panama,PAN,2007,26.86
Panama,PAN,2008,26.88
Panama,PAN,2009,26.83
Panama,PAN,2010,27.5
Panama,PAN,2011,28.21
Panama,PAN,2012,29.13
Panama,PAN,2013,30.11
Panama,PAN,2014,30.45
Panama,PAN,2015,30.18
Panama,PAN,2016,29.77
Panama,PAN,2017,29.71
Panama,PAN,2018,29.35
Panama,PAN,2019,29.14
Papua New Guinea,PNG,1990,79.88
Papua New Guinea,PNG,1991,81.82
Papua New Guinea,PNG,1992,83.72
Papua New Guinea,PNG,1993,85.24
Papua New Guinea,PNG,1994,86.89
Papua New Guinea,PNG,1995,88.87
Papua New Guinea,PNG,1996,90.5
Papua New Guinea,PNG,1997,91.88
Papua New Guinea,PNG,1998,93.6
Papua New Guinea,PNG,1999,95.15
Papua New Guinea,PNG,2000,96.56
Papua New Guinea,PNG,2001,98.08
Papua New Guinea,PNG,2002,99.87
Papua New Guinea,PNG,2003,101.72
Papua New Guinea,PNG,2004,103.86
Papua New Guinea,PNG,2005,105.92
Papua New Guinea,PNG,2006,105.5
Papua New Guinea,PNG,2007,105.05
Papua New Guinea,PNG,2008,104.08
Papua New Guinea,PNG,2009,103.13
Papua New Guinea,PNG,2010,103.47
Papua New Guinea,PNG,2011,104.18
Papua New Guinea,PNG,2012,104.41
Papua New Guinea,PNG,2013,103.95
Papua New Guinea,PNG,2014,104.15
Papua New Guinea,PNG,2015,105.2
Papua New Guinea,PNG,2016,105.36
Papua New Guinea,PNG,2017,105.54
Papua New Guinea,PNG,2018,106.53
Papua New Guinea,PNG,2019,106.8
Paraguay,PRY,1990,23.85
Paraguay,PRY,1991,23.12
Paraguay,PRY,1992,24.97
Paraguay,PRY,1993,26.63
Paraguay,PRY,1994,27.63
Paraguay,PRY,1995,29.2
Paraguay,PRY,1996,31.01
Paraguay,PRY,1997,31.3
Paraguay,PRY,1998,32.89
Paraguay,PRY,1999,34.82
Paraguay,PRY,2000,36.89
Paraguay,PRY,2001,38.22
Paraguay,PRY,2002,40.11
Paraguay,PRY,2003,42.64
Paraguay,PRY,2004,45.6
Paraguay,PRY,2005,46.31
Paraguay,PRY,2006,46.42
Paraguay,PRY,2007,45.09
Paraguay,PRY,2008,44.63
Paraguay,PRY,2009,45.46
Paraguay,PRY,2010,46.03
Paraguay,PRY,2011,45.06
Paraguay,PRY,2012,44.49
Paraguay,PRY,2013,45.77
Paraguay,PRY,2014,44.51
Paraguay,PRY,2015,44.83
Paraguay,PRY,2016,47.18
Paraguay,PRY,2017,46.93
Paraguay,PRY,2018,46.51
Paraguay,PRY,2019,46.32
Peru,PER,1990,13.91
Peru,PER,1991,13.13
Peru,PER,1992,14.5
Peru,PER,1993,14.83
Peru,PER,1994,15.13
Peru,PER,1995,15.58
Peru,PER,1996,14.63
Peru,PER,1997,14.75
Peru,PER,1998,14.8
Peru,PER,1999,14.46
Peru,PER,2000,14.62
Peru,PER,2001,14.03
Peru,PER,2002,13.99
Peru,PER,2003,14.21
Peru,PER,2004,13.76
Peru,PER,2005,13.59
Peru,PER,2006,13.34
Peru,PER,2007,13.05
Peru,PER,2008,13.44
Peru,PER,2009,15.69
Peru,PER,2010,16.54
Peru,PER,2011,16.71
Peru,PER,2012,16.77
Peru,PER,2013,16.76
Peru,PER,2014,16.28
Peru,PER,2015,15.9
Peru,PER,2016,15.75
Peru,PER,2017,15.51
Peru,PER,2018,15.23
Peru,PER,2019,14.91
Philippines,PHL,1990,38.84
Philippines,PHL,1991,37.33
Philippines,PHL,1992,37.72
Philippines,PHL,1993,38.25
Philippines,PHL,1994,39.07
Philippines,PHL,1995,39.7
Philippines,PHL,1996,40.55
Philippines,PHL,1997,40.18
Philippines,PHL,1998,39.66
Philippines,PHL,1999,37.74
Philippines,PHL,2000,37.33
Philippines,PHL,2001,37.38
Philippines,PHL,2002,37.37
Philippines,PHL,2003,36.34
Philippines,PHL,2004,35.74
Philippines,PHL,2005,36.11
Philippines,PHL,2006,35.5
Philippines,PHL,2007,35
Philippines,PHL,2008,35.49
Philippines,PHL,2009,35.61
Philippines,PHL,2010,35.65
Philippines,PHL,2011,35.91
Philippines,PHL,2012,36.8
Philippines,PHL,2013,37.71
Philippines,PHL,2014,38.42
Philippines,PHL,2015,39.34
Philippines,PHL,2016,39.41
Philippines,PHL,2017,39.24
Philippines,PHL,2018,39.07
Philippines,PHL,2019,38.82
Poland,POL,1990,13.92
Poland,POL,1991,14.3
Poland,POL,1992,13.8
Poland,POL,1993,13.05
Poland,POL,1994,12.64
Poland,POL,1995,12.29
Poland,POL,1996,11.77
Poland,POL,1997,11.57
Poland,POL,1998,11.12
Poland,POL,1999,10.9
Poland,POL,2000,10.42
Poland,POL,2001,10.18
Poland,POL,2002,10.05
Poland,POL,2003,10.09
Poland,POL,2004,10.15
Poland,POL,2005,10.31
Poland,POL,2006,10.62
Poland,POL,2007,10.96
Poland,POL,2008,11.13
Poland,POL,2009,11.31
Poland,POL,2010,11.12
Poland,POL,2011,11.21
Poland,POL,2012,11.53
Poland,POL,2013,11.58
Poland,POL,2014,11.31
Poland,POL,2015,11.72
Poland,POL,2016,11.55
Poland,POL,2017,11.32
Poland,POL,2018,11.32
Poland,POL,2019,11.26
Portugal,PRT,1990,20.59
Portugal,PRT,1991,21.88
Portugal,PRT,1992,22.29
Portugal,PRT,1993,23.09
Portugal,PRT,1994,22.58
Portugal,PRT,1995,22.79
Portugal,PRT,1996,22.82
Portugal,PRT,1997,22.71
Portugal,PRT,1998,22.96
Portugal,PRT,1999,23.13
Portugal,PRT,2000,22.81
Portugal,PRT,2001,23.3
Portugal,PRT,2002,23.48
Portugal,PRT,2003,23.36
Portugal,PRT,2004,22.09
Portugal,PRT,2005,21.03
Portugal,PRT,2006,19.62
Portugal,PRT,2007,19.4
Portugal,PRT,2008,18.83
Portugal,PRT,2009,18.41
Portugal,PRT,2010,17.92
Portugal,PRT,2011,17.22
Portugal,PRT,2012,16.72
Portugal,PRT,2013,16.05
Portugal,PRT,2014,15.37
Portugal,PRT,2015,14.94
Portugal,PRT,2016,14.75
Portugal,PRT,2017,14.76
Portugal,PRT,2018,14.73
Portugal,PRT,2019,14.74
Puerto Rico,PRI,1990,48.09
Puerto Rico,PRI,1991,49.41
Puerto Rico,PRI,1992,51.18
Puerto Rico,PRI,1993,53.33
Puerto Rico,PRI,1994,53.94
Puerto Rico,PRI,1995,57.13
Puerto Rico,PRI,1996,57.39
Puerto Rico,PRI,1997,54.57
Puerto Rico,PRI,1998,57.96
Puerto Rico,PRI,1999,55.34
Puerto Rico,PRI,2000,54.7
Puerto Rico,PRI,2001,55.97
Puerto Rico,PRI,2002,53.38
Puerto Rico,PRI,2003,53.99
Puerto Rico,PRI,2004,55.13
Puerto Rico,PRI,2005,54.97
Puerto Rico,PRI,2006,52.97
Puerto Rico,PRI,2007,52.92
Puerto Rico,PRI,2008,52.56
Puerto Rico,PRI,2009,52.96
Puerto Rico,PRI,2010,49.89
Puerto Rico,PRI,2011,51.41
Puerto Rico,PRI,2012,47.13
Puerto Rico,PRI,2013,47.18
Puerto Rico,PRI,2014,45.19
Puerto Rico,PRI,2015,41.85
Puerto Rico,PRI,2016,42.98
Puerto Rico,PRI,2017,43.44
Puerto Rico,PRI,2018,43.96
Puerto Rico,PRI,2019,43.84
Qatar,QAT,1990,112.99
Qatar,QAT,1991,118.48
Qatar,QAT,1992,123.12
Qatar,QAT,1993,126.77
Qatar,QAT,1994,107.23
Qatar,QAT,1995,95.21
Qatar,QAT,1996,117.8
Qatar,QAT,1997,134.25
Qatar,QAT,1998,141.19
Qatar,QAT,1999,142.39
Qatar,QAT,2000,135.88
Qatar,QAT,2001,135.75
Qatar,QAT,2002,143.35
Qatar,QAT,2003,147.67
Qatar,QAT,2004,147.64
Qatar,QAT,2005,153.31
Qatar,QAT,2006,166.06
Qatar,QAT,2007,173.37
Qatar,QAT,2008,167.27
Qatar,QAT,2009,164.29
Qatar,QAT,2010,158.53
Qatar,QAT,2011,151.41
Qatar,QAT,2012,143.75
Qatar,QAT,2013,140.09
Qatar,QAT,2014,139.81
Qatar,QAT,2015,142.67
Qatar,QAT,2016,137.89
Qatar,QAT,2017,133.92
Qatar,QAT,2018,127.62
Qatar,QAT,2019,123.22
Region of the Americas (WHO),,1990,22.61
Region of the Americas (WHO),,1991,22.84
Region of the Americas (WHO),,1992,23.3
Region of the Americas (WHO),,1993,24.07
Region of the Americas (WHO),,1994,24.52
Region of the Americas (WHO),,1995,24.99
Region of the Americas (WHO),,1996,25.17
Region of the Americas (WHO),,1997,25.18
Region of the Americas (WHO),,1998,25.34
Region of the Americas (WHO),,1999,25.64
Region of the Americas (WHO),,2000,25.6
Region of the Americas (WHO),,2001,25.66
Region of the Americas (WHO),,2002,25.96
Region of the Americas (WHO),,2003,26
Region of the Americas (WHO),,2004,25.6
Region of the Americas (WHO),,2005,25.41
Region of the Americas (WHO),,2006,24.86
Region of the Americas (WHO),,2007,24.34
Region of the Americas (WHO),,2008,24.17
Region of the Americas (WHO),,2009,23.99
Region of the Americas (WHO),,2010,23.53
Region of the Americas (WHO),,2011,23.16
Region of the Americas (WHO),,2012,22.89
Region of the Americas (WHO),,2013,22.89
Region of the Americas (WHO),,2014,22.88
Region of the Americas (WHO),,2015,22.89
Region of the Americas (WHO),,2016,23.12
Region of the Americas (WHO),,2017,23.21
Region of the Americas (WHO),,2018,23.34
Region of the Americas (WHO),,2019,23.58
Romania,ROU,1990,7.45
Romania,ROU,1991,7.54
Romania,ROU,1992,7.75
Romania,ROU,1993,7.58
Romania,ROU,1994,7.38
Romania,ROU,1995,7.21
Romania,ROU,1996,7.16
Romania,ROU,1997,6.89
Romania,ROU,1998,6.43
Romania,ROU,1999,5.98
Romania,ROU,2000,5.72
Romania,ROU,2001,5.81
Romania,ROU,2002,6
Romania,ROU,2003,6.15
Romania,ROU,2004,6.07
Romania,ROU,2005,6.15
Romania,ROU,2006,6.13
Romania,ROU,2007,6.13
Romania,ROU,2008,6.24
Romania,ROU,2009,6.35
Romania,ROU,2010,6.36
Romania,ROU,2011,6.07
Romania,ROU,2012,6.17
Romania,ROU,2013,5.98
Romania,ROU,2014,6.21
Romania,ROU,2015,6.27
Romania,ROU,2016,6.37
Romania,ROU,2017,6.38
Romania,ROU,2018,6.35
Romania,ROU,2019,6.35
Russia,RUS,1990,4.88
Russia,RUS,1991,5
Russia,RUS,1992,5.34
Russia,RUS,1993,6.26
Russia,RUS,1994,6.81
Russia,RUS,1995,6.53
Russia,RUS,1996,6.09
Russia,RUS,1997,5.66
Russia,RUS,1998,5.41
Russia,RUS,1999,5.52
Russia,RUS,2000,5.45
Russia,RUS,2001,5.32
Russia,RUS,2002,5.28
Russia,RUS,2003,5.29
Russia,RUS,2004,5.09
Russia,RUS,2005,5.26
Russia,RUS,2006,4.93
Russia,RUS,2007,4.78
Russia,RUS,2008,4.93
Russia,RUS,2009,4.93
Russia,RUS,2010,5.24
Russia,RUS,2011,5.29
Russia,RUS,2012,5.73
Russia,RUS,2013,6.39
Russia,RUS,2014,7.51
Russia,RUS,2015,8.39
Russia,RUS,2016,9
Russia,RUS,2017,8.96
Russia,RUS,2018,8.24
Russia,RUS,2019,7.96
Rwanda,RWA,1990,52.3
Rwanda,RWA,1991,53.59
Rwanda,RWA,1992,54.5
Rwanda,RWA,1993,54.96
Rwanda,RWA,1994,55.94
Rwanda,RWA,1995,56.95
Rwanda,RWA,1996,56.74
Rwanda,RWA,1997,56.09
Rwanda,RWA,1998,55.2
Rwanda,RWA,1999,53.08
Rwanda,RWA,2000,50.52
Rwanda,RWA,2001,47.66
Rwanda,RWA,2002,46.18
Rwanda,RWA,2003,44.46
Rwanda,RWA,2004,42.8
Rwanda,RWA,2005,40.91
Rwanda,RWA,2006,39.52
Rwanda,RWA,2007,38.69
Rwanda,RWA,2008,38.16
Rwanda,RWA,2009,37.44
Rwanda,RWA,2010,37.19
Rwanda,RWA,2011,36.99
Rwanda,RWA,2012,37.05
Rwanda,RWA,2013,36.96
Rwanda,RWA,2014,37.1
Rwanda,RWA,2015,37.29
Rwanda,RWA,2016,37.28
Rwanda,RWA,2017,37.35
Rwanda,RWA,2018,37.89
Rwanda,RWA,2019,38.28
Saint Kitts and Nevis,KNA,1990,74.68
Saint Kitts and Nevis,KNA,1991,63.85
Saint Kitts and Nevis,KNA,1992,62.67
Saint Kitts and Nevis,KNA,1993,61.74
Saint Kitts and Nevis,KNA,1994,64.24
Saint Kitts and Nevis,KNA,1995,67.03
Saint Kitts and Nevis,KNA,1996,66.43
Saint Kitts and Nevis,KNA,1997,65.5
Saint Kitts and Nevis,KNA,1998,65.4
Saint Kitts and Nevis,KNA,1999,62.1
Saint Kitts and Nevis,KNA,2000,61.03
Saint Kitts and Nevis,KNA,2001,59.2
Saint Kitts and Nevis,KNA,2002,58.1
Saint Kitts and Nevis,KNA,2003,57.58
Saint Kitts and Nevis,KNA,2004,58.29
Saint Kitts and Nevis,KNA,2005,59.43
Saint Kitts and Nevis,KNA,2006,59.71
Saint Kitts and Nevis,KNA,2007,59.62
Saint Kitts and Nevis,KNA,2008,56.48
Saint Kitts and Nevis,KNA,2009,55.78
Saint Kitts and Nevis,KNA,2010,55.26
Saint Kitts and Nevis,KNA,2011,54.3
Saint Kitts and Nevis,KNA,2012,53.57
Saint Kitts and Nevis,KNA,2013,52.99
Saint Kitts and Nevis,KNA,2014,52.77
Saint Kitts and Nevis,KNA,2015,52.56
Saint Kitts and Nevis,KNA,2016,52.44
Saint Kitts and Nevis,KNA,2017,52.96
Saint Kitts and Nevis,KNA,2018,53.74
Saint Kitts and Nevis,KNA,2019,56.26
Saint Lucia,LCA,1990,87.35
Saint Lucia,LCA,1991,90.97
Saint Lucia,LCA,1992,94.13
Saint Lucia,LCA,1993,95.31
Saint Lucia,LCA,1994,94.44
Saint Lucia,LCA,1995,95.17
Saint Lucia,LCA,1996,92.02
Saint Lucia,LCA,1997,86.4
Saint Lucia,LCA,1998,83
Saint Lucia,LCA,1999,79.49
Saint Lucia,LCA,2000,79.79
Saint Lucia,LCA,2001,79.07
Saint Lucia,LCA,2002,78.04
Saint Lucia,LCA,2003,76.78
Saint Lucia,LCA,2004,75.42
Saint Lucia,LCA,2005,71.57
Saint Lucia,LCA,2006,68.13
Saint Lucia,LCA,2007,63.27
Saint Lucia,LCA,2008,61.02
Saint Lucia,LCA,2009,58.94
Saint Lucia,LCA,2010,56.25
Saint Lucia,LCA,2011,55
Saint Lucia,LCA,2012,52.9
Saint Lucia,LCA,2013,53.97
Saint Lucia,LCA,2014,55.6
Saint Lucia,LCA,2015,56.44
Saint Lucia,LCA,2016,61.15
Saint Lucia,LCA,2017,62.07
Saint Lucia,LCA,2018,62.85
Saint Lucia,LCA,2019,63.12
Saint Vincent and the Grenadines,VCT,1990,90.11
Saint Vincent and the Grenadines,VCT,1991,92.14
Saint Vincent and the Grenadines,VCT,1992,95.57
